순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
47135,13,33.242561,126.566978
47136,13,33.242981,126.567818
47137,13,33.243828,126.568817
47138,13,33.244541,126.569649
47139,13,33.244846,126.570267
47140,13,33.245049,126.571457
47141,13,33.244995,126.572159
47142,13,33.244957,126.573189
47143,13,33.244888,126.573753
47144,13,33.245121,126.574471
47145,13,33.245373,126.574928
47146,13,33.245831,126.57531
47147,13,33.246624,126.5756
47148,13,33.247097,126.57589
47149,13,33.247306,126.576494
47150,13,33.247533,126.577191
47151,13,33.247796,126.578058
47152,13,33.247951,126.578577
47153,13,33.248077,126.579119
47154,13,33.24814,126.579664
47155,13,33.248182,126.58023
47156,13,33.248239,126.580798
47157,13,33.248256,126.581357
47158,13,33.248234,126.581903
47159,13,33.248111,126.582447
47160,13,33.247889,126.583473
47161,13,33.247791,126.584003
47162,13,33.247662,126.584553
47163,13,33.247549,126.585101
47164,13,33.247424,126.585681
47165,13,33.247276,126.5862
47166,13,33.246958,126.586635
47167,13,33.246658,126.587058
47168,13,33.246349,126.587472
47169,13,33.246044,126.587877
47170,13,33.245757,126.588285
47171,13,33.245456,126.588717
47172,13,33.245132,126.589149
47173,13,33.24483,126.589583
47174,13,33.244525,126.589995
47175,13,33.244238,126.590402
47176,13,33.243931,126.590852
47177,13,33.243604,126.59128
47178,13,33.243272,126.591698
47179,13,33.242894,126.592051
47180,13,33.242495,126.592309
47181,13,33.242097,126.59258
47182,13,33.241639,126.592761
47183,13,33.241191,126.592845
47184,13,33.24071,126.592926
47185,13,33.23982,126.593082
47186,13,33.239388,126.593209
47187,13,33.238922,126.593421
47188,13,33.238474,126.593662
47189,13,33.238113,126.594041
47190,13,33.237825,126.59447
47191,13,33.237539,126.594924
47192,13,33.237306,126.595411
47193,13,33.237116,126.595944
47194,13,33.236921,126.596504
47195,13,33.236757,126.597042
47196,13,33.236514,126.597504
47197,13,33.236254,126.597936
47198,13,33.236099,126.598494
47199,13,33.236151,126.599093
47200,13,33.236362,126.599608
47201,13,33.236672,126.600002
47202,13,33.236836,126.600565
47203,13,33.23706,126.601084
47204,13,33.237343,126.60151
47205,13,33.237664,126.601911
47206,13,33.238152,126.601931
47207,13,33.238565,126.601711
47208,13,33.238959,126.601947
47209,13,33.238795,126.602475
47210,13,33.238721,126.60303
47211,13,33.238759,126.603561
47212,13,33.238956,126.604069
47213,13,33.239344,126.604359
47214,13,33.239773,126.604506
47215,13,33.239986,126.605009
47216,13,33.239923,126.605556
47217,13,33.239614,126.605932
47218,13,33.239377,126.60639
47219,13,33.239324,126.606971
47220,13,33.239442,126.607504
47221,13,33.239638,126.607984
47222,13,33.23993,126.608423
47223,13,33.240213,126.608867
47224,13,33.240384,126.609359
47225,13,33.240557,126.609865
47226,13,33.240717,126.610404
47227,13,33.24095,126.61088
47228,13,33.241045,126.611422
47229,13,33.241136,126.611965
47230,13,33.241268,126.612505
47231,13,33.241111,126.61303
47232,13,33.241177,126.613597
47233,13,33.241264,126.614138
47234,13,33.241435,126.614678
47235,13,33.241637,126.615193
47236,13,33.241775,126.615693
47237,13,33.241934,126.616224
47238,13,33.242184,126.616701
47239,13,33.242332,126.617245
47240,13,33.242603,126.617661
47241,13,33.242921,126.618145
47242,13,33.24325,126.618506
47243,13,33.243665,126.618723
47244,13,33.244092,126.618944
47245,13,33.24449,126.618669
47246,13,33.244926,126.618549
47247,13,33.245395,126.618653
47248,13,33.245889,126.618802
47249,13,33.246329,126.618874
47250,13,33.246793,126.618771
47251,13,33.247279,126.618737
47252,13,33.247781,126.618762
47253,13,33.248191,126.619079
47254,13,33.248584,126.619421
47255,13,33.249053,126.619487
47256,13,33.249528,126.619374
47257,13,33.250019,126.61942
47258,13,33.250412,126.619706
47259,13,33.250684,126.620157
47260,13,33.250668,126.620764
47261,13,33.250621,126.621327
47262,13,33.250838,126.621817
47263,13,33.251161,126.62223
47264,13,33.251494,126.622661
47265,13,33.251835,126.623084
47266,13,33.252283,126.623202
47267,13,33.252678,126.622937
47268,13,33.253105,126.622739
47269,13,33.253579,126.622644
47270,13,33.254041,126.622626
47271,13,33.254487,126.622615
47272,13,33.254954,126.622616
47273,13,33.255403,126.622646
47274,13,33.255896,126.622757
47275,13,33.256332,126.622894
47276,13,33.256756,126.623114
47277,13,33.257173,126.62334
47278,13,33.257607,126.623473
47279,13,33.258062,126.623517
47280,13,33.258401,126.623865
47281,13,33.258359,126.624421
47282,13,33.25839,126.62542
47283,13,33.258445,126.626008
47284,13,33.258578,126.626531
47285,13,33.258775,126.627035
47286,13,33.258966,126.627576
47287,13,33.25916,126.628097
47288,13,33.259355,126.628614
47289,13,33.259549,126.629136
47290,13,33.259741,126.62965
47291,13,33.25992,126.630139
47292,13,33.260371,126.63029
47293,13,33.260821,126.630238
47294,13,33.261263,126.630146
47295,13,33.261662,126.629862
47296,13,33.262108,126.629635
47297,13,33.262558,126.629465
47298,13,33.263031,126.629302
47299,13,33.263437,126.629525
47300,13,33.263461,126.63007
47301,13,33.263521,126.630601
47302,13,33.263617,126.631158
47303,13,33.263703,126.631699
47304,13,33.263797,126.632246
47305,13,33.26389,126.632786
47306,13,33.263949,126.633386
47307,13,33.264004,126.633925
47308,13,33.264044,126.634498
47309,13,33.264067,126.635048
47310,13,33.264135,126.635653
47311,13,33.264198,126.636245
47312,13,33.264264,126.636802
47313,13,33.264342,126.637367
47314,13,33.264493,126.637954
47315,13,33.264653,126.638519
47316,13,33.264833,126.63903
47317,13,33.265059,126.639551
47318,13,33.265301,126.640042
47319,13,33.26555,126.640503
47320,13,33.26582,126.640931
47321,13,33.266084,126.64139
47322,13,33.26632,126.641849
47323,13,33.266583,126.642314
47324,13,33.266857,126.642771
47325,13,33.267152,126.643205
47326,13,33.26745,126.643605
47327,13,33.267772,126.643993
47328,13,33.268102,126.644373
47329,13,33.268427,126.644731
47330,13,33.268785,126.645128
47331,13,33.269134,126.645504
47332,13,33.269501,126.645863
47333,13,33.269864,126.646205
47334,13,33.270228,126.646551
47335,13,33.270616,126.646918
47336,13,33.270973,126.647292
47337,13,33.271311,126.647636
47338,13,33.271604,126.64805
47339,13,33.272022,126.648309
47340,13,33.272387,126.648694
47341,13,33.272742,126.649047
47342,13,33.273125,126.649407
47343,13,33.273483,126.649799
47344,13,33.273852,126.650172
47345,13,33.274217,126.65056
47346,13,33.274564,126.650963
47347,13,33.274884,126.651399
47348,13,33.27517,126.651802
47349,13,33.275482,126.652184
47350,13,33.275783,126.652629
47351,13,33.276055,126.653075
47352,13,33.276253,126.653587
47353,13,33.276394,126.654131
47354,13,33.276511,126.654652
47355,13,33.276598,126.65519
47356,13,33.27669,126.655706
47357,13,33.276765,126.65624
47358,13,33.276851,126.656786
47359,13,33.276929,126.657362
47360,13,33.277012,126.657954
47361,13,33.277099,126.658513
47362,13,33.277179,126.659073
47363,13,33.277248,126.659634
47364,13,33.277303,126.660166
47365,13,33.277347,126.660738
47366,13,33.27741,126.661312
47367,13,33.277476,126.661867
47368,13,33.277528,126.662423
47369,13,33.277619,126.66299
47370,13,33.277668,126.663523
47371,13,33.277725,126.664087
47372,13,33.277776,126.664636
47373,13,33.277827,126.66516
47374,13,33.27788,126.665733
47375,13,33.277919,126.66632
47376,13,33.277956,126.666869
47377,13,33.277998,126.667395
47378,13,33.278062,126.667957
47379,13,33.278118,126.668539
47380,13,33.278161,126.669134
47381,13,33.278233,126.669714
47382,13,33.278294,126.670286
47383,13,33.278353,126.670813
47384,13,33.278425,126.6714
47385,13,33.278459,126.671993
47386,13,33.278519,126.672569
47387,13,33.278569,126.673102
47388,13,33.278626,126.673636
47389,13,33.278683,126.674168
47390,13,33.278742,126.674719
47391,13,33.278777,126.675262
47392,13,33.278838,126.67583
47393,13,33.278889,126.676422
47394,13,33.27893,126.676975
47395,13,33.278983,126.677507
47396,13,33.27903,126.678036
47397,13,33.279059,126.678583
47398,13,33.279108,126.679136
47399,13,33.279157,126.67969
47400,13,33.279239,126.680259
47401,13,33.279303,126.680824
47402,13,33.279358,126.681397
47403,13,33.279392,126.681926
47404,13,33.279453,126.682499
47405,13,33.279499,126.683025
47406,13,33.27956,126.683585
47407,13,33.279609,126.684112
47408,13,33.279654,126.684682
47409,13,33.279715,126.685239
47410,13,33.27973,126.685783
47411,13,33.279819,126.686338
47412,13,33.279853,126.686898
47413,13,33.27991,126.687464
47414,13,33.279921,126.688059
47415,13,33.279964,126.6886
47416,13,33.28006,126.68916
47417,13,33.280096,126.689756
47418,13,33.280151,126.690288
47419,13,33.280234,126.690855
47420,13,33.280301,126.69145
47421,13,33.280344,126.691995
47422,13,33.280396,126.692561
47423,13,33.280452,126.693131
47424,13,33.280512,126.693708
47425,13,33.280569,126.694255
47426,13,33.280629,126.694804
47427,13,33.280679,126.695367
47428,13,33.28074,126.695932
47429,13,33.280792,126.696493
47430,13,33.280847,126.697045
47431,13,33.280903,126.69763
47432,13,33.28097,126.698193
47433,13,33.281027,126.698745
47434,13,33.281081,126.699279
47435,13,33.28112,126.699808
47436,13,33.281181,126.700353
47437,13,33.28122,126.700895
47438,13,33.281249,126.701455
47439,13,33.281336,126.701986
47440,13,33.281415,126.702543
47441,13,33.281453,126.703111
47442,13,33.2815,126.703689
47443,13,33.28154,126.70424
47444,13,33.281602,126.704854
47445,13,33.281651,126.705422
47446,13,33.281708,126.705985
47447,13,33.28175,126.706534
47448,13,33.281934,126.708592
47449,13,33.281128,126.708722
47450,13,33.280659,126.708818
47451,13,33.280179,126.708908
47452,13,33.279726,126.708985
47453,13,33.279255,126.709067
47454,13,33.278771,126.709042
47455,13,33.278296,126.709029
47456,13,33.277804,126.70905
47457,13,33.277298,126.709048
47458,13,33.276838,126.709062
47459,13,33.276396,126.708994
47460,13,33.275893,126.709013
47461,13,33.2754,126.709047
47462,13,33.274909,126.709049
47463,13,33.274613,126.709477
47464,13,33.27467,126.710055
47465,13,33.274749,126.7106
47466,13,33.274889,126.711191
47467,13,33.275071,126.711692
47468,13,33.275235,126.712257
47469,13,33.275595,126.712623
47470,13,33.27602,126.712827
47471,13,33.276293,126.713302
47472,13,33.276349,126.713848
47473,13,33.276495,126.714396
47474,13,33.27659,126.714936
47475,13,33.276531,126.715513
47476,13,33.276343,126.716067
47477,13,33.276171,126.716629
47478,13,33.276281,126.717188
47479,13,33.276568,126.717644
47480,13,33.276952,126.718015
47481,13,33.277405,126.718256
47482,13,33.277842,126.718531
47483,13,33.278221,126.718888
47484,13,33.278194,126.719462
47485,13,33.277945,126.719924
47486,13,33.277799,126.720486
47487,13,33.277692,126.721071
47488,13,33.277683,126.72162
47489,13,33.277813,126.722141
47490,13,33.278075,126.722576
47491,13,33.278478,126.722896
47492,13,33.278826,126.723229
47493,13,33.27903,126.723701
47494,13,33.279133,126.724224
47495,13,33.279263,126.724808
47496,13,33.279391,126.725329
47497,13,33.279486,126.725864
47498,13,33.279581,126.72642
47499,13,33.279531,126.726991
47500,13,33.279431,126.727559
47501,13,33.279446,126.728091
47502,13,33.27954,126.728648
47503,13,33.27944,126.729167
47504,13,33.279321,126.729678
47505,13,33.279225,126.730223
47506,13,33.279321,126.730759
47507,13,33.279577,126.731214
47508,13,33.279957,126.731592
47509,13,33.280372,126.731917
47510,13,33.280784,126.732129
47511,13,33.28118,126.732392
47512,13,33.281549,126.732682
47513,13,33.281827,126.733179
47514,13,33.281895,126.73375
47515,13,33.281762,126.734289
47516,13,33.281659,126.734846
47517,13,33.281484,126.735366
47518,13,33.281207,126.735805
47519,13,33.280852,126.736146
47520,13,33.280502,126.736504
47521,13,33.280156,126.736874
47522,13,33.280125,126.737442
47523,13,33.280158,126.738009
47524,13,33.280433,126.738512
47525,13,33.280721,126.738915
47526,13,33.280782,126.73949
47527,13,33.280763,126.740067
47528,13,33.280748,126.740653
47529,13,33.280722,126.741232
47530,13,33.280438,126.741712
47531,13,33.280039,126.742017
47532,13,33.279669,126.742394
47533,13,33.279553,126.742917
47534,13,33.279612,126.743515
47535,13,33.279701,126.74411
47536,13,33.27994,126.744614
47537,13,33.280345,126.744982
47538,13,33.280746,126.745228
47539,13,33.281127,126.745545
47540,13,33.281413,126.74596
47541,13,33.281694,126.746405
47542,13,33.281999,126.746824
47543,13,33.282337,126.747218
47544,13,33.282616,126.747656
47545,13,33.283095,126.748487
47546,13,33.2835,126.748808
47547,13,33.283966,126.749004
47548,13,33.284394,126.749253
47549,13,33.284815,126.749512
47550,13,33.285267,126.749524
47551,13,33.285766,126.749466
47552,13,33.286164,126.749202
47553,13,33.286611,126.749161
47554,13,33.287087,126.749315
47555,13,33.287384,126.749746
47556,13,33.287646,126.75023
47557,13,33.287912,126.750692
47558,13,33.288185,126.751176
47559,13,33.28851,126.751573
47560,13,33.288505,126.752117
47561,13,33.28821,126.75253
47562,13,33.287766,126.752705
47563,13,33.287455,126.753082
47564,13,33.28745,126.753662
47565,13,33.287559,126.754216
47566,13,33.287746,126.754697
47567,13,33.288037,126.755173
47568,13,33.288322,126.755637
47569,13,33.288556,126.756107
47570,13,33.288782,126.756577
47571,13,33.289024,126.757075
47572,13,33.28939,126.757421
47573,13,33.289778,126.757782
47574,13,33.290029,126.758263
47575,13,33.290375,126.758707
47576,13,33.290747,126.75903
47577,13,33.291114,126.759335
47578,13,33.291434,126.759785
47579,13,33.29144,126.760362
47580,13,33.291656,126.760825
47581,13,33.29199,126.761204
47582,13,33.29199,126.761777
47583,13,33.29187,126.76235
47584,13,33.292057,126.762844
47585,13,33.292308,126.763318
47586,13,33.292757,126.763511
47587,13,33.293202,126.763589
47588,13,33.293545,126.763928
47589,13,33.293994,126.76416
47590,13,33.294482,126.764208
47591,13,33.294961,126.76427
47592,13,33.295357,126.764553
47593,13,33.295746,126.764828
47594,13,33.296144,126.765089
47595,13,33.29656,126.765366
47596,13,33.296969,126.765691
47597,13,33.29734,126.766047
47598,13,33.297781,126.765982
47599,13,33.298259,126.765826
47600,13,33.298654,126.766071
47601,13,33.299008,126.766461
47602,13,33.299347,126.766826
47603,13,33.299609,126.767269
47604,13,33.299734,126.767826
47605,13,33.300056,126.768196
47606,13,33.300378,126.768572
47607,13,33.300587,126.769068
47608,13,33.300676,126.769603
47609,13,33.300781,126.770146
47610,13,33.30085,126.770714
47611,13,33.30092,126.771243
47612,13,33.301134,126.771726
47613,13,33.301329,126.772231
47614,13,33.301638,126.772704
47615,13,33.301978,126.773109
47616,13,33.302314,126.773518
47617,13,33.302728,126.773703
47618,13,33.303187,126.773905
47619,13,33.303612,126.774077
47620,13,33.304053,126.774297
47621,13,33.304415,126.774652
47622,13,33.304848,126.774898
47623,13,33.305305,126.775106
47624,13,33.305623,126.775533
47625,13,33.306048,126.775745
47626,13,33.306537,126.775745
47627,13,33.306946,126.776019
47628,13,33.307101,126.77656
47629,13,33.307202,126.777153
47630,13,33.307295,126.777682
47631,13,33.307292,126.778226
47632,13,33.307315,126.778791
47633,13,33.30731,126.77934
47634,13,33.307316,126.779904
47635,13,33.307302,126.780432
47636,13,33.307293,126.781023
47637,13,33.307244,126.781612
47638,13,33.307261,126.782141
47639,13,33.307246,126.782696
47640,13,33.307251,126.783224
47641,13,33.307244,126.783754
47642,13,33.307241,126.78429
47643,13,33.307235,126.784873
47644,13,33.307199,126.785425
47645,13,33.307143,126.785953
47646,13,33.307107,126.786538
47647,13,33.30707,126.787089
47648,13,33.307034,126.787621
47649,13,33.307011,126.788156
47650,13,33.306995,126.788687
47651,13,33.306948,126.78922
47652,13,33.30696,126.789783
47653,13,33.306904,126.790308
47654,13,33.306892,126.790869
47655,13,33.306864,126.791417
47656,13,33.306829,126.791966
47657,13,33.306782,126.792502
47658,13,33.306693,126.79302
47659,13,33.306699,126.793558
47660,13,33.306684,126.794117
47661,13,33.306673,126.794697
47662,13,33.306662,126.795226
47663,13,33.306666,126.795811
47664,13,33.306637,126.796392
47665,13,33.30663,126.796924
